,LCS0076 time start,LCS0076 time end,LCS0076,LCS0104 time start,LCS0104 time end,LCS0104
0,2024-09-19 12:41:00,2024-09-19 12:45:00,0.5700000000000001,2024-09-19 12:41:00,2024-09-19 12:45:00,0.7625
1,2024-09-19 12:45:00,2024-09-19 12:55:00,0.7389999999999999,2024-09-19 12:45:00,2024-09-19 12:55:00,0.9129999999999999
2,2024-09-19 13:09:00,2024-09-19 13:50:00,0.6670731707317072,2024-09-19 13:09:00,2024-09-19 13:50:00,0.827560975609756
3,2024-09-19 13:56:00,2024-09-19 14:11:00,0.622,2024-09-19 13:56:00,2024-09-19 14:11:00,0.8166666666666667
4,2024-09-19 14:15:00,2024-09-19 14:30:00,1.0713333333333332,2024-09-19 14:15:00,2024-09-19 14:30:00,1.2033333333333334
5,2024-09-19 13:34:00,2024-09-19 14:50:00,1.2610666666666666,2024-09-19 13:34:00,2024-09-19 14:50:00,1.3566666666666667
6,2024-09-19 14:54:00,2024-09-19 15:09:00,4.027857142857144,2024-09-19 14:54:00,2024-09-19 15:09:00,4.065454545454545
7,2024-09-19 15:55:00,2024-09-19 16:10:00,5.8086666666666655,2024-09-19 15:55:00,2024-09-19 16:10:00,6.275333333333333
8,2024-09-19 16:11:00,2024-09-19 16:29:00,7.679333333333334,2024-09-19 16:11:00,2024-09-19 16:29:00,9.7275
9,2024-09-19 16:51:00,2024-09-19 17:08:00,7.707647058823528,2024-09-19 16:51:00,2024-09-19 17:08:00,8.445294117647059
10,2024-09-19 16:31:00,2024-09-19 16:49:00,7.211176470588235,2024-09-19 16:31:00,2024-09-19 16:49:00,12.228823529411763
