,LCS0076 time start,LCS0076 time end,LCS0076,LCS0104 time start,LCS0104 time end,LCS0104
0,2024-09-17 11:36:00,2024-09-17 11:48:00,1.0225000000000002,2024-09-17 11:36:00,2024-09-17 11:48:00,1.4041666666666668
1,2024-09-17 11:54:00,2024-09-17 12:01:00,0.9457142857142857,2024-09-17 11:54:00,2024-09-17 12:01:00,1.2214285714285715
2,2024-09-17 12:39:00,2024-09-17 12:50:00,1.2145454545454546,2024-09-17 12:39:00,2024-09-17 12:50:00,2.022727272727273
3,2024-09-17 12:56:00,2024-09-17 13:11:00,1.3466666666666667,2024-09-17 12:56:00,2024-09-17 13:11:00,1.9566666666666668
4,2024-09-17 13:30:00,2024-09-17 13:45:00,4.873333333333333,2024-09-17 13:30:00,2024-09-17 13:45:00,5.579333333333334
5,2024-09-17 13:49:00,2024-09-17 14:03:00,6.71,2024-09-17 13:49:00,2024-09-17 14:03:00,6.422857142857143
6,2024-09-17 14:06:00,2024-09-17 14:21:00,8.077142857142858,2024-09-17 14:06:00,2024-09-17 14:21:00,9.154285714285715
7,2024-09-17 14:24:00,2024-09-17 14:39:00,7.945333333333333,2024-09-17 14:24:00,2024-09-17 14:39:00,8.378
8,2024-09-17 14:42:00,2024-09-17 14:57:00,7.27,2024-09-17 14:42:00,2024-09-17 14:57:00,8.036923076923076
9,2024-09-17 15:00:00,2024-09-17 15:15:00,7.904000000000001,2024-09-17 15:00:00,2024-09-17 15:15:00,8.626000000000001
10,2024-09-17 15:18:00,2024-09-17 15:32:00,7.269230769230772,2024-09-17 15:18:00,2024-09-17 15:32:00,7.922
11,2024-09-17 15:40:00,2024-09-17 15:49:00,5.153333333333332,2024-09-17 15:40:00,2024-09-17 15:49:00,6.411111111111111
12,2024-09-17 16:05:00,2024-09-17 16:20:00,6.363333333333334,2024-09-17 16:05:00,2024-09-17 16:20:00,8.862666666666666
13,2024-09-17 16:23:00,2024-09-17 16:38:00,5.302142857142857,2024-09-17 16:23:00,2024-09-17 16:38:00,6.135384615384617
14,2024-09-17 16:41:00,2024-09-17 16:56:00,8.790000000000001,2024-09-17 16:41:00,2024-09-17 16:56:00,11.539333333333335
15,2024-09-17 16:59:00,2024-09-17 17:14:00,7.491666666666667,2024-09-17 16:59:00,2024-09-17 17:14:00,9.532142857142858
16,2024-09-17 17:17:00,2024-09-17 17:32:00,6.811333333333335,2024-09-17 17:17:00,2024-09-17 17:32:00,8.919333333333334
17,2024-09-17 17:33:00,2024-09-17 17:50:00,6.589333333333333,2024-09-17 17:33:00,2024-09-17 17:50:00,8.752666666666668
18,2024-09-17 18:15:00,2024-09-17 18:27:00,4.940833333333333,2024-09-17 18:15:00,2024-09-17 18:27:00,5.191666666666667
