,Unnamed: 0,timestamp,ALEC1_AE1,ALEC1_AE2,ALEC1_DE1,ALEC1_DE2,ALEC1_WE1,ALEC1_WE2,ClientTS,LIS2DH12_T,LIS2DH12_X,LIS2DH12_Y,LIS2DH12_Z,PM5000S_2_ALARM,PM5000S_2_PN0.3,PM5000S_2_PN0.5,PM5000S_2_PN1,PM5000S_2_PN10,PM5000S_2_PN2.5,PM5000S_2_PN5,RulechainTS,SHTC3_RH,SHTC3_T,SPS30_PM1,SPS30_PM10,SPS30_PM2.5,SPS30_PM4,SPS30_PN0.5,SPS30_PN1,SPS30_PN10,SPS30_PN2.5,SPS30_PN4,VEML6040_AL,VEML6040_Blue,VEML6040_ColorTemp,VEML6040_Green,VEML6040_RED,VEML6040_White,continuousMessages,dTS_RC_Cli,isRtcSynced,loopCount,millis_ts,signalQuality,PN0_5,PN1,PN2_5,PN5,PN10,PN<1,PN<2.5,PN<4,PN<10
0,0,17/10/2024 07:00,1.526865721,1.409808517,-0.529897392,-0.002946615,0.996968329,1.406861901,1729141208000,34.50961304,-20.03846169,-1009.807678,-86.49998474,0b00000000,31.67684375,3.509098145,0.12254901889999999,0.0,0.006882352829,0.0,1729141217223,30.3776989,28.56461525,1.757170796,1.858141422,1.858141422,1.858143091,12.07771301,13.97391415,14.03070927,14.02370644,14.02770519,9.341201782,39,18655,286,229,389,476,9223,1,536863,28789636,17,28.167745605,3.3865491261,0.11566666607099998,0.006882352829,0.0,31.5542947311,31.669961397171,31.67684375,31.67684375
1,1,17/10/2024 07:01,1.527104259,1.409601927,-0.527717412,-0.002916694,0.999386847,1.406685233,1729141268000,34.36538315,-5.884612083,-1025.269409,-64.42308807,0b00000000,32.78453125,3.5439216310000003,0.098,0.0,0.00790196085,0.0,1729141277475,30.40769577,28.52999496,1.750976205,1.851592064,1.851592064,1.851592898,12.03514004,13.92465019,13.98124695,13.97426987,13.97825527,9.339988708,39,17046,286,229,389,477,9475,1,530749,28849637,16,29.240609619,3.4459216310000005,0.09009803915,0.00790196085,0.0,32.68653125,32.77662928915,32.78453125,32.78453125
2,2,17/10/2024 07:02,1.52337575,1.409761548,-0.531595767,-0.003173828,0.991779983,1.40658772,1729141328000,34.46428299,6.000001431,-1035.142822,-41.14285278,0b00000000,70.2225,9.101666992,0.11416666410000001,0.0,0.01316666698,0.000333333343,1729141337527,30.43142891,28.52000046,1.426261544,1.508217931,1.508217931,1.508218646,9.803250313,11.34235573,11.38845539,11.38277435,11.38601971,8.386336327,43,26508,264,224,369,478,9527,1,116003,28909670,16,61.120833008,8.9875003279,0.10099999712,0.012833333637,0.000333333343,70.1083333359,70.20933333302,70.222166666657,70.2225
3,3,17/10/2024 07:03,1.527278543,1.40977788,-0.529289901,-0.002931118,0.997988641,1.406846762,1729141388000,34.45191574,-7.384615898,-1040.422974,-70.53845978,0b00000000,33.67901953,3.400941162,0.09821568298,0.0,0.005686274529,0.00029411765899999996,1729141396907,30.38076591,28.57577133,1.842024088,1.94787097,1.94787097,1.947872162,12.6609478,14.64871025,14.70825005,14.70091248,14.70510101,9.347247124,39,18660,286,229,389,479,8907,1,529798,28969669,17,30.278078368,3.3027254790200002,0.092529408451,0.0053921568699999995,0.00029411765899999996,33.58080384702,33.673333255471,33.678725412341,33.679019530000005
4,4,17/10/2024 07:04,1.525595307,1.409872532,-0.52734071,-0.002870798,0.998254597,1.407001734,1729141448000,34.57692337,-6.115383625,-1025.692261,-46.88462067,0b00000000,32.63927539,3.850254883,0.1099607849,0.0,0.002352941275,7.8431375e-05,1729141458004,30.34692001,28.59269333,1.66198957,1.757491589,1.757491589,1.757493258,11.42350578,13.21698952,13.27070713,13.26408768,13.26786137,9.323051453,39,17852,286,229,388,480,10004,1,538532,29029670,17,28.789020507000004,3.7402940980999997,0.10760784362499999,0.0022745099,7.8431375e-05,32.529314605100005,32.636922448725,32.639196958625,32.63927539
5,5,17/10/2024 07:05,1.528317451,1.409796119,-0.527852893,-0.00302577,1.000464559,1.406770349,1729141508000,34.56000519,0.399999619,-1047.480103,-71.44000244,0b00000000,33.17007813,3.692620117,0.10841999819999999,0.0,0.009840000153,0.000400000006,1729141516857,30.35919952,28.59119797,1.764484644,1.865876198,1.865876198,1.865877032,12.12799263,14.03207684,14.08910656,14.08207512,14.08609104,9.34236145,40,19397,286,229,389,481,8857,1,525565,29089671,16,29.477458013,3.5842001188,0.09857999804699999,0.009440000147,0.000400000006,33.0616581318,33.160238129847,33.169678129994004,33.17007813000001
6,6,17/10/2024 07:06,1.528970242,1.409833193,-0.526496887,-0.002854228,1.002473354,1.406978965,1729141568000,34.576931,-26.88462257,-1043.538452,-105.8461533,0b00000000,31.45135352,3.327705811,0.09680392456,0.0,0.004215686321,0.001019607902,1729141577591,30.38077164,28.58345985,1.742981553,1.843137383,1.843137383,1.843138814,11.98019028,13.86107731,13.9174118,13.9104681,13.91443443,9.323050499,39,17939,286,229,388,482,9591,1,536533,29149672,16,28.123647709,3.23090188644,0.092588238239,0.003196078419,0.001019607902,31.354549595439998,31.447137833678998,31.450333912097996,31.451353519999994
7,7,17/10/2024 07:07,1.527784467,1.40972507,-0.526006699,-0.002856135,1.001777768,1.406868935,1729141628000,34.42306519,-19.34615326,-1045.577026,-85.26922607,0b00000000,33.3595,3.832040039,0.12846000670000002,0.0,0.009520000458,0.0,1729141637622,30.40076828,28.5638504,1.623224974,1.716499448,1.716499448,1.716500878,11.15706158,12.90870762,12.96117496,12.95470619,12.95840549,9.355719566,39,16137,286,229,389,483,9622,1,529262,29209673,16,29.527459960999998,3.7035800322999997,0.11894000624200002,0.009520000458,0.0,33.2310399933,33.349979999542,33.3595,33.3595
8,8,17/10/2024 07:08,1.527980447,1.409774542,-0.525701642,-0.003020287,1.002278805,1.406754255,1729141688000,34.45192337,-13.5,-1032.807617,-102.4230804,0b00000000,32.26317969,3.82723999,0.1031600037,0.0,0.0034800000190000004,0.00036000001399999997,1729141696896,30.4130764,28.56615257,1.962469578,2.075237989,2.075237989,2.075239658,13.48882008,15.6065588,15.66998482,15.6621666,15.66663456,9.350880623,39,20017,286,229,389,484,8896,1,528942,29269674,16,28.435939700000002,3.7240799862999996,0.099680003681,0.0031200000050000004,0.00036000001399999997,32.160019686300004,32.259699689981005,32.262819689986,32.26317969
9,9,17/10/2024 07:09,1.523806214,1.409938574,-0.525777876,-0.002719641,0.998028338,1.407218933,1729141748000,34.52884293,-9.346154213,-1038.115479,-83.2692337,0b00000000,31.99550977,3.760921631,0.1361960754,0.0,0.004764705657999999,0.001156862736,1729141757359,30.40961647,28.56538391,1.751530766,1.852177978,1.852177978,1.852178693,12.03895092,13.9290638,13.98567295,13.97869968,13.98268509,9.298849106,39,14789,285,229,386,485,9359,1,530782,29329675,16,28.234588139000003,3.6247255556,0.131431369742,0.0036078429219999993,0.001156862736,31.859313694600004,31.990745064342004,31.994352907264005,31.995509770000005
10,10,17/10/2024 07:10,1.524966478,1.409908533,-0.525830567,-0.002865791,0.999135911,1.407042742,1729141808000,34.46154022,-27.00000381,-1031.730713,-132.423111,0b00000000,33.42333203,3.981470703,0.1058431396,0.000176470593,0.0043137254709999994,0.000627451003,1729141817101,30.40115356,28.57308197,1.686733365,1.783656955,1.783656955,1.783657908,11.59357166,13.41375828,13.46827793,13.46156025,13.46539402,9.352087975,39,13941,286,229,389,486,9101,1,531749,29389676,17,29.441861326999998,3.8756275633999997,0.101529414129,0.0036862744679999997,0.00045098041,33.3174888904,33.419018304529,33.422704578997,33.423155559407
11,11,17/10/2024 07:11,1.527175784,1.409800053,-0.523943543,-0.002811313,1.003232241,1.40698874,1729141868000,34.5192337,-10.07692051,-1040.922974,-86.26922607,0b00000000,31.628294920000002,3.469941162,0.1320980377,0.0,0.00872549057,0.0007450980539999999,1729141877453,30.40807724,28.56807709,1.546893716,1.635782123,1.635782123,1.635782719,10.63239956,12.30168438,12.35168266,12.34552002,12.34903908,9.313370705,39,19540,286,229,386,487,9453,1,535164,29449677,16,28.158353758,3.3378431243,0.12337254713000001,0.007980392515999999,0.0007450980539999999,31.4961968823,31.61956942943,31.627549821946,31.628294920000002
12,12,17/10/2024 07:12,1.523248315,1.409809947,-0.52291441,-0.00288856,1.000333905,1.406921387,1729141928000,34.49038696,-7.384618282,-1024.461426,-64.07691956,0b00000000,33.34117578,3.8944509280000004,0.09472548675999999,9.8039217e-05,0.005568627357,0.000470588237,1729141937477,30.41654205,28.56307983,1.545604467,1.634418726,1.634418726,1.634419322,10.62353992,12.29143238,12.34139347,12.33522987,12.33874607,9.302477837,39,20512,285,229,386,488,9477,1,531072,29509678,17,29.446724852,3.7997254412400006,0.08915685940299999,0.00509803912,0.00037254902,33.24645029324,33.335607152643,33.340705191763,33.341077740783
