,LCS0076 time start,LCS0076 time end,LCS0076,LCS0104 time start,LCS0104 time end,LCS0104
0,2024-09-17 11:36:00,2024-09-17 11:48:00,1.3949999999999998,2024-09-17 11:36:00,2024-09-17 11:48:00,1.7366666666666666
1,2024-09-17 11:54:00,2024-09-17 12:01:00,1.2242857142857144,2024-09-17 11:54:00,2024-09-17 12:01:00,1.5271428571428574
2,2024-09-17 12:39:00,2024-09-17 12:50:00,1.5127272727272727,2024-09-17 12:39:00,2024-09-17 12:50:00,2.451818181818182
3,2024-09-17 12:56:00,2024-09-17 13:11:00,1.6640000000000001,2024-09-17 12:56:00,2024-09-17 13:11:00,2.2493333333333334
4,2024-09-17 13:30:00,2024-09-17 13:45:00,5.539333333333333,2024-09-17 13:30:00,2024-09-17 13:45:00,6.083333333333334
5,2024-09-17 13:49:00,2024-09-17 14:03:00,7.375714285714287,2024-09-17 13:49:00,2024-09-17 14:03:00,7.134285714285716
6,2024-09-17 14:06:00,2024-09-17 14:21:00,8.749285714285714,2024-09-17 14:06:00,2024-09-17 14:21:00,9.989999999999998
7,2024-09-17 14:24:00,2024-09-17 14:39:00,8.912666666666667,2024-09-17 14:24:00,2024-09-17 14:39:00,9.250666666666667
8,2024-09-17 14:42:00,2024-09-17 14:57:00,7.929230769230769,2024-09-17 14:42:00,2024-09-17 14:57:00,8.797692307692307
9,2024-09-17 15:00:00,2024-09-17 15:15:00,8.743333333333334,2024-09-17 15:00:00,2024-09-17 15:15:00,9.409999999999998
10,2024-09-17 15:18:00,2024-09-17 15:32:00,7.971538461538462,2024-09-17 15:18:00,2024-09-17 15:32:00,8.77
11,2024-09-17 15:40:00,2024-09-17 15:49:00,5.651111111111111,2024-09-17 15:40:00,2024-09-17 15:49:00,7.0488888888888885
12,2024-09-17 16:05:00,2024-09-17 16:20:00,7.035333333333333,2024-09-17 16:05:00,2024-09-17 16:20:00,9.775333333333332
13,2024-09-17 16:23:00,2024-09-17 16:38:00,5.885714285714286,2024-09-17 16:23:00,2024-09-17 16:38:00,6.660769230769232
14,2024-09-17 16:41:00,2024-09-17 16:56:00,9.497333333333332,2024-09-17 16:41:00,2024-09-17 16:56:00,12.746666666666666
15,2024-09-17 16:59:00,2024-09-17 17:14:00,8.155,2024-09-17 16:59:00,2024-09-17 17:14:00,10.319999999999999
16,2024-09-17 17:17:00,2024-09-17 17:32:00,7.544666666666668,2024-09-17 17:17:00,2024-09-17 17:32:00,9.813333333333334
17,2024-09-17 17:33:00,2024-09-17 17:50:00,7.231333333333333,2024-09-17 17:33:00,2024-09-17 17:50:00,9.538666666666666
18,2024-09-17 18:15:00,2024-09-17 18:27:00,5.436666666666667,2024-09-17 18:15:00,2024-09-17 18:27:00,5.771666666666667
