,MA200-0285_240917110800 time start,MA200-0285_240917110800 time end,MA200-0285_240917110800,MA200-0369_240917110806 time start,MA200-0369_240917110806 time end,MA200-0369_240917110806
0,2024-09-17 11:36:00,2024-09-17 11:48:00,3.822166666666668,2024-09-17 11:36:00,2024-09-17 11:48:00,6.326583333333335
1,2024-09-17 11:54:00,2024-09-17 12:01:00,0.6667142857142857,2024-09-17 11:54:00,2024-09-17 12:01:00,0.9788571428571429
2,2024-09-17 12:43:00,2024-09-17 12:50:00,0.5708571428571428,2024-09-17 12:43:00,2024-09-17 12:50:00,1.0727142857142855
3,2024-09-17 12:56:00,2024-09-17 13:11:00,0.27420000000000005,2024-09-17 12:56:00,2024-09-17 13:11:00,0.6897333333333334
4,2024-09-17 13:30:00,2024-09-17 13:45:00,2.1138666666666666,2024-09-17 13:30:00,2024-09-17 13:45:00,6.126066666666667
5,2024-09-17 13:48:00,2024-09-17 14:03:00,6.292333333333333,2024-09-17 13:48:00,2024-09-17 14:03:00,7.084266666666667
6,2024-09-17 14:06:00,2024-09-17 14:21:00,0.38880000000000003,2024-09-17 14:06:00,2024-09-17 14:21:00,1.5534000000000001
7,2024-09-17 14:24:00,2024-09-17 14:39:00,0.4904666666666666,2024-09-17 14:24:00,2024-09-17 14:39:00,4.7488
8,2024-09-17 14:42:00,2024-09-17 14:57:00,0.16933333333333334,2024-09-17 14:42:00,2024-09-17 14:57:00,0.6978666666666667
9,2024-09-17 15:00:00,2024-09-17 15:15:00,0.2145333333333333,2024-09-17 15:00:00,2024-09-17 15:15:00,0.8637333333333334
10,2024-09-17 15:18:00,2024-09-17 15:32:00,0.1985714285714286,2024-09-17 15:18:00,2024-09-17 15:32:00,1.1944285714285716
11,2024-09-17 15:40:00,2024-09-17 15:49:00,0.5725555555555555,2024-09-17 15:40:00,2024-09-17 15:49:00,1.4268888888888887
12,2024-09-17 16:05:00,2024-09-17 16:20:00,2.5296,2024-09-17 16:05:00,2024-09-17 16:20:00,10.509133333333335
13,2024-09-17 16:23:00,2024-09-17 16:38:00,4.870333333333333,2024-09-17 16:23:00,2024-09-17 16:38:00,4.435666666666666
14,2024-09-17 16:41:00,2024-09-17 16:56:00,0.4473333333333333,2024-09-17 16:41:00,2024-09-17 16:56:00,2.231266666666667
15,2024-09-17 16:59:00,2024-09-17 17:14:00,0.37099999999999994,2024-09-17 16:59:00,2024-09-17 17:14:00,9.822399999999998
16,2024-09-17 17:17:00,2024-09-17 17:32:00,0.3125333333333334,2024-09-17 17:17:00,2024-09-17 17:32:00,0.9845333333333333
17,2024-09-17 17:35:00,2024-09-17 17:50:00,0.31960000000000005,2024-09-17 17:35:00,2024-09-17 17:50:00,1.0696666666666665
18,2024-09-17 18:15:00,2024-09-17 18:26:00,0.5227272727272727,2024-09-17 18:15:00,2024-09-17 18:26:00,1.4266363636363637
